transaction_id,customer_id,product_id,quantity,price,transaction_date,payment_type,status
TXN61919234233,21,7,3,14.5,2024-04-04,Debit Card,Failed
TXN6861374678,12,47,4,49.99,2024-04-04,Cash,Pending
TXN47637808863,67,47,4,49.99,2024-04-04,Cash,Pending
TXN32769388764,73,5,3,49.99,2024-04-04,Debit Card,Completed
TXN30565123091,71,48,2,14.5,2024-04-04,Credit Card,Pending
TXN72970693723,43,38,5,149.99,2024-04-04,PayPal,Completed
TXN37930616384,22,36,2,14.5,2024-04-04,PayPal,Pending
TXN91762612953,66,1,2,14.5,2024-04-04,Debit Card,Pending
TXN83902399073,98,45,5,799.99,2024-04-04,Credit Card,Pending
TXN80965097365,63,40,4,89.99,2024-04-04,Debit Card,Completed
TXN98837771602,35,23,1,89.99,2024-04-04,PayPal,Completed
TXN37667115496,80,45,4,799.99,2024-04-04,Debit Card,Failed
TXN42872113896,37,15,1,29.99,2024-04-04,Debit Card,Failed
TXN94675661729,28,27,2,149.99,2024-04-04,Cash,Completed
TXN47355306762,75,44,5,14.5,2024-04-04,Credit Card,Failed
TXN777007184,81,2,5,89.99,2024-04-04,Cash,Completed
TXN15525281588,88,34,3,149.99,2024-04-04,Debit Card,Pending
TXN64936592901,41,12,2,149.99,2024-04-04,Debit Card,Failed
TXN42517802519,59,26,2,14.5,2024-04-04,Debit Card,Pending
TXN609330967,42,30,3,29.99,2024-04-04,PayPal,Failed
TXN65317570969,92,48,1,14.5,2024-04-04,Credit Card,Pending
TXN70579495925,19,48,2,14.5,2024-04-04,Cash,Failed
TXN45391856108,7,30,4,29.99,2024-04-04,Cash,Failed
TXN64927525988,1,22,3,89.99,2024-04-04,PayPal,Failed
TXN77711491117,19,25,1,14.5,2024-04-04,Credit Card,Completed
TXN89052295350,57,45,5,799.99,2024-04-04,Credit Card,Pending
TXN21843506669,20,27,1,149.99,2024-04-04,Cash,Failed
TXN60991281755,83,24,2,149.99,2024-04-04,PayPal,Completed
TXN9544514974,55,50,4,14.5,2024-04-04,PayPal,Completed
TXN19101316402,37,37,1,149.99,2024-04-04,Cash,Failed
TXN87647686785,39,39,1,199.0,2024-04-04,Cash,Pending
TXN81978665656,62,48,2,14.5,2024-04-04,Debit Card,Pending
TXN19150311447,40,20,1,49.99,2024-04-04,Cash,Failed
TXN90508913549,69,4,2,29.99,2024-04-04,Credit Card,Completed
TXN21978208525,62,21,4,14.5,2024-04-04,PayPal,Completed
TXN34914080851,33,12,5,149.99,2024-04-04,Credit Card,Completed
TXN62566295981,94,44,3,14.5,2024-04-04,Cash,Failed
TXN41627439308,88,16,4,199.0,2024-04-04,Credit Card,Pending
TXN90659140084,80,33,2,29.99,2024-04-04,Debit Card,Pending
TXN57761374482,44,8,3,89.99,2024-04-04,Cash,Failed
TXN92557262978,95,24,4,149.99,2024-04-04,Debit Card,Completed
TXN23400738199,15,23,4,89.99,2024-04-04,Credit Card,Failed
TXN28004051854,69,8,3,89.99,2024-04-04,Debit Card,Pending
TXN44310379219,61,13,1,199.0,2024-04-04,Cash,Pending
TXN10541735773,6,31,5,14.5,2024-04-04,Credit Card,Failed
TXN91190477411,45,11,3,149.99,2024-04-04,PayPal,Completed
TXN5904687794,3,3,3,199.0,2024-04-04,PayPal,Pending
TXN49641134183,59,1,2,14.5,2024-04-04,Credit Card,Failed
TXN49154901416,53,2,1,89.99,2024-04-04,Cash,Completed
TXN55634418486,91,36,4,14.5,2024-04-04,PayPal,Pending
TXN17219990119,36,50,5,14.5,2024-04-04,Debit Card,Failed
TXN81176866155,20,35,1,14.5,2024-04-04,PayPal,Failed
TXN32870063954,57,24,2,149.99,2024-04-04,PayPal,Pending
TXN20051348587,91,33,1,29.99,2024-04-04,Debit Card,Completed
TXN40356677743,3,42,5,799.99,2024-04-04,Credit Card,Failed
TXN78472584105,73,22,3,89.99,2024-04-04,PayPal,Completed
