transaction_id,customer_id,product_id,quantity,price,transaction_date,payment_type,status
TXN31069230734,50,1,1,14.5,2024-04-03,Debit Card,Pending
TXN95119776278,31,47,4,49.99,2024-04-03,PayPal,Completed
TXN57050635907,64,39,1,199.0,2024-04-03,Debit Card,Pending
TXN49053893693,3,11,3,149.99,2024-04-03,PayPal,Failed
TXN90424550074,26,14,3,49.99,2024-04-03,Debit Card,Pending
TXN93034120092,65,13,4,199.0,2024-04-03,Debit Card,Failed
TXN43770368479,66,16,4,199.0,2024-04-03,Cash,Pending
TXN56145987835,88,33,1,29.99,2024-04-03,Credit Card,Failed
TXN80758773703,19,50,3,14.5,2024-04-03,PayPal,Completed
TXN1020483214,34,10,5,799.99,2024-04-03,PayPal,Failed
TXN21876876275,64,48,4,14.5,2024-04-03,Credit Card,Completed
TXN770554116,7,5,4,49.99,2024-04-03,PayPal,Pending
TXN87538147447,17,10,4,799.99,2024-04-03,Debit Card,Completed
TXN81025453017,93,11,2,149.99,2024-04-03,Debit Card,Completed
TXN52850604990,53,28,5,799.99,2024-04-03,Debit Card,Completed
TXN77647023276,99,46,1,149.99,2024-04-03,Credit Card,Failed
TXN92037371851,45,34,1,149.99,2024-04-03,PayPal,Failed
TXN79608246520,31,45,4,799.99,2024-04-03,PayPal,Pending
TXN4359521971,5,45,5,799.99,2024-04-03,PayPal,Pending
TXN86489542514,65,44,3,14.5,2024-04-03,Credit Card,Pending
TXN1661794451,36,6,5,14.5,2024-04-03,Cash,Pending
TXN68536857052,55,7,4,14.5,2024-04-03,PayPal,Failed
TXN83922084555,6,46,2,149.99,2024-04-03,Debit Card,Pending
TXN36309255386,1,36,4,14.5,2024-04-03,PayPal,Pending
TXN40722922569,83,1,4,14.5,2024-04-03,Debit Card,Completed
TXN30901690917,52,5,2,49.99,2024-04-03,Debit Card,Pending
TXN17278627678,71,31,3,14.5,2024-04-03,Cash,Pending
TXN1639991430,12,12,4,149.99,2024-04-03,Debit Card,Failed
TXN81788539714,41,28,3,799.99,2024-04-03,PayPal,Pending
TXN97087040144,2,14,3,49.99,2024-04-03,PayPal,Failed
TXN21078333016,10,36,4,14.5,2024-04-03,Cash,Failed
TXN27663872746,1,23,2,89.99,2024-04-03,Debit Card,Pending
TXN90010377811,26,19,5,14.5,2024-04-03,Cash,Pending
TXN80885282825,62,9,2,149.99,2024-04-03,PayPal,Completed
TXN51865536940,95,28,3,799.99,2024-04-03,Cash,Pending
TXN65956247825,100,8,4,89.99,2024-04-03,Cash,Failed
TXN16003061441,66,45,3,799.99,2024-04-03,PayPal,Failed
TXN9978160665,63,10,5,799.99,2024-04-03,Debit Card,Failed
TXN25694095855,68,22,3,89.99,2024-04-03,PayPal,Pending
TXN71103799119,100,48,2,14.5,2024-04-03,Debit Card,Completed
TXN3128081162,61,20,4,49.99,2024-04-03,Debit Card,Failed
TXN149142202,38,19,1,14.5,2024-04-03,PayPal,Completed
TXN29620079241,28,8,2,89.99,2024-04-03,Debit Card,Completed
TXN75140986733,75,15,1,29.99,2024-04-03,Debit Card,Completed
TXN86744827003,10,25,1,14.5,2024-04-03,Debit Card,Failed
TXN82083873412,23,39,4,199.0,2024-04-03,PayPal,Failed
TXN32145718326,75,21,2,14.5,2024-04-03,Cash,Failed
TXN23404039769,40,44,3,14.5,2024-04-03,PayPal,Failed
TXN27995768866,83,30,2,29.99,2024-04-03,PayPal,Completed
TXN46514023472,18,22,2,89.99,2024-04-03,Cash,Completed
TXN50323081747,85,9,2,149.99,2024-04-03,Cash,Failed
TXN80586352040,61,28,2,799.99,2024-04-03,Credit Card,Failed
TXN98744208210,50,47,1,49.99,2024-04-03,Cash,Pending
TXN82422036094,36,25,2,14.5,2024-04-03,Debit Card,Completed
TXN38313503689,10,15,2,29.99,2024-04-03,Debit Card,Failed
TXN60761794702,83,8,4,89.99,2024-04-03,PayPal,Pending
TXN4583923964,60,28,2,799.99,2024-04-03,Cash,Pending
TXN63451393438,2,22,4,89.99,2024-04-03,Credit Card,Completed
TXN39747533843,66,6,1,14.5,2024-04-03,Credit Card,Pending
TXN26312147257,44,1,1,14.5,2024-04-03,PayPal,Completed
TXN91254536969,34,9,1,149.99,2024-04-03,Cash,Completed
TXN32125662661,85,3,5,199.0,2024-04-03,PayPal,Pending
TXN50914063776,28,11,1,149.99,2024-04-03,Debit Card,Pending
TXN84119941476,100,17,4,89.99,2024-04-03,Credit Card,Completed
TXN96261514066,70,37,5,149.99,2024-04-03,Credit Card,Completed
TXN63180970331,33,36,3,14.5,2024-04-03,Credit Card,Pending
TXN59645307159,96,45,2,799.99,2024-04-03,Cash,Pending
TXN74230801030,13,10,2,799.99,2024-04-03,Credit Card,Pending
TXN219258424,6,12,3,149.99,2024-04-03,Credit Card,Failed
TXN99618416626,6,40,4,89.99,2024-04-03,Cash,Failed
TXN42984294957,21,35,3,14.5,2024-04-03,Credit Card,Failed
TXN37759207033,10,50,2,14.5,2024-04-03,PayPal,Failed
TXN6416461257,4,44,1,14.5,2024-04-03,Credit Card,Pending
TXN19467066802,86,31,4,14.5,2024-04-03,Debit Card,Completed
TXN24422649901,84,38,3,149.99,2024-04-03,Cash,Completed
TXN27382007942,75,20,5,49.99,2024-04-03,Credit Card,Failed
TXN80650911711,57,22,2,89.99,2024-04-03,Cash,Failed
TXN94344741938,72,8,1,89.99,2024-04-03,Credit Card,Pending
TXN69463938951,98,30,2,29.99,2024-04-03,Debit Card,Failed
TXN92350321228,10,2,4,89.99,2024-04-03,Debit Card,Completed
TXN46494262058,33,8,4,89.99,2024-04-03,Credit Card,Failed
TXN9653104700,80,27,1,149.99,2024-04-03,Cash,Failed
TXN69222878261,33,31,2,14.5,2024-04-03,Cash,Completed
TXN37372899008,65,6,2,14.5,2024-04-03,Credit Card,Failed
TXN33989365090,95,22,1,89.99,2024-04-03,PayPal,Pending
TXN76956337829,97,32,3,49.99,2024-04-03,Debit Card,Completed
TXN69738027502,40,34,5,149.99,2024-04-03,Debit Card,Completed
TXN15951970557,98,45,2,799.99,2024-04-03,PayPal,Failed
TXN33546239205,5,48,5,14.5,2024-04-03,PayPal,Pending
TXN7621186543,82,33,5,29.99,2024-04-03,PayPal,Pending
TXN23637830514,6,37,4,149.99,2024-04-03,Debit Card,Completed
TXN99107510811,20,4,2,29.99,2024-04-03,Credit Card,Failed
TXN58067474867,18,50,5,14.5,2024-04-03,Credit Card,Completed
TXN36812498544,57,22,5,89.99,2024-04-03,Cash,Pending
TXN21870846191,14,5,1,49.99,2024-04-03,Debit Card,Failed
TXN18756706604,43,31,1,14.5,2024-04-03,Cash,Completed
TXN64904802119,57,29,5,89.99,2024-04-03,Cash,Failed
TXN77125617353,28,30,2,29.99,2024-04-03,PayPal,Completed
TXN64070527456,59,45,3,799.99,2024-04-03,Debit Card,Failed
TXN93467984919,19,32,5,49.99,2024-04-03,Cash,Completed
